726,619,4,2
727,339,4,2
728,686,28,2
729,687,42,2
730,300,9,2
731,462,4,2
284,688,3,2
732,689,17,2
733,203,17,2
734,690,17,2
735,691,29,2
736,692,17,2
737,316,17,2
738,693,48,2
739,285,28,2
740,694,23,2
741,695,22,2
742,696,6,2
743,697,6,2
744,386,5,2
745,698,5,2
746,699,13,2
747,700,1,2
748,701,6,2
749,702,13,2
750,703,17,2
751,704,17,2
752,705,3,2
753,706,3,2
754,707,17,2
337,329,29,2
755,249,8,2
613,708,32,2
756,709,33,2
757,710,1,2
758,711,6,2
31,712,17,2
160,713,5,2
227,714,14,2
759,103,10,2
337,329,29,2
760,715,24,2
651,615,1,2
761,716,17,2
762,717,7,2
63,63,5,2
763,718,6,2
764,719,5,2
765,720,23,2
766,428,29,2
63,63,34,2
767,721,5,2
768,227,8,2
769,722,29,2
271,166,3,2
770,723,29,2
771,724,20,2
772,294,13,2
773,725,49,2
774,726,4,2
775,727,3,2
776,204,9,2
777,728,17,2
778,729,29,2
779,730,33,2
780,731,19,2
781,573,6,2
782,38,3,2
414,732,27,2
168,733,3,2
783,734,9,2
784,735,20,2
785,736,23,2
786,737,17,2
787,16,20,2
788,521,6,2
789,738,3,2
790,739,19,2
791,120,1,2
792,740,4,2
793,741,50,2
794,742,6,2
795,743,17,2
796,744,13,2
797,267,1,2
798,745,6,2
799,746,37,2
800,747,2,2
801,748,1,2
489,63,6,2
802,749,33,2
803,750,47,2
804,751,6,2
805,752,42,2
806,753,6,2
807,485,17,2
808,754,17,2
809,356,34,2
504,755,17,2
810,756,17,2
811,757,1,2
812,30,3,2
56,56,57,2
377,758,55,2
813,759,5,2
814,760,29,2
815,761,29,2
816,762,14,2
817,287,8,2
818,763,6,2
277,764,19,2
819,765,29,2
820,766,52,2
821,767,28,2
822,768,17,2
823,639,28,2
824,769,9,2
825,770,35,2
826,771,30,2
827,772,29,2
828,773,38,2
829,774,3,2
830,775,1,2
831,776,5,2
832,777,14,2
833,778,5,2
834,779,14,2
835,397,13,2
613,780,29,2
836,781,13,2
837,782,20,2
382,369,8,2
813,783,14,2
838,784,6,2
839,785,14,2
840,701,35,2
841,613,17,2
842,43,5,2
843,204,10,2
184,786,14,2
844,787,6,2
845,54,30,2
846,302,4,2
154,149,36,2
847,788,5,2
227,381,14,2
848,789,30,2
849,790,33,2
850,791,19,2
24,792,6,2
851,793,6,2
273,794,6,2
851,793,6,2
852,795,6,2
853,796,17,2
854,797,5,2
855,798,10,2
856,799,2,2
857,28,4,2
449,800,17,2
858,801,17,2
859,802,3,2
860,803,17,2
861,804,28,2
862,805,20,2
217,212,6,2
863,806,17,2
864,807,37,2
63,63,6,2
865,808,56,2
866,809,9,2
867,810,5,2
868,811,6,2
869,812,3,2
870,813,6,2
871,814,71,2
872,815,14,2
873,816,36,2
874,817,6,2
875,818,17,2
876,819,17,2
25,820,1,2
877,383,14,2
878,821,4,2
879,284,4,2
63,63,3,2
880,822,19,2
881,823,33,2
882,824,6,2
883,825,60,2
884,307,56,2
885,826,17,2
1,827,17,2
886,828,6,2
887,829,4,2
888,325,58,2
889,830,3,2
890,831,22,2
891,832,35,2
1,809,67,2
63,63,14,2
892,833,14,2
893,834,33,2
894,835,4,2
895,836,63,2
896,837,15,2
897,838,3,2
898,839,35,2
899,701,6,2
203,840,1,2
900,841,17,2
901,842,40,2
902,701,6,2
903,843,37,2
904,844,30,2
905,845,62,2
906,846,14,2
907,847,38,2
908,219,65,2
909,848,6,2
910,849,3,2
911,850,37,2
912,851,17,2
913,387,30,2
914,852,33,2
915,853,14,2
916,854,17,2
505,478,72,2
917,855,4,2
918,856,6,2
919,857,54,2
920,858,6,2
157,859,5,2
921,428,17,2
922,860,54,2
923,861,14,2
924,862,7,2
925,863,17,2
739,864,13,2
926,43,13,2
927,865,39,2
25,866,6,2
928,867,73,2
489,63,34,2
929,385,13,2
930,868,7,2
931,292,61,2
932,869,4,2
933,870,2,2
934,871,6,2
935,872,33,2
936,16,47,2
937,873,34,2
938,874,6,2
939,294,3,2
940,875,30,2
941,876,29,2
942,877,17,2
943,227,6,2
944,878,14,2
945,879,39,2
946,880,19,2
947,881,54,2
948,882,65,2
949,883,24,2
950,884,29,2
382,369,30,2
951,884,6,2
160,885,39,2
952,886,17,2
953,884,28,2
954,887,2,2
955,51,30,2
956,888,34,2
957,889,33,2
958,890,17,2
63,63,3,2
959,891,9,2
63,63,29,2
605,491,1,2
960,522,6,2
961,892,17,2
962,893,7,2
963,894,21,2
964,895,66,1
965,896,5,2
179,876,29,2
966,619,14,2
967,897,30,2
968,898,35,2
969,222,6,2
970,899,6,2
971,625,9,2
972,900,65,2
973,322,1,2
974,901,36,2
235,227,17,2
975,902,17,2
976,903,19,2
977,904,17,2
943,227,35,2
978,873,17,2
979,905,59,2
738,307,3,2
980,906,19,2
931,292,74,2
981,907,8,2
982,521,33,2
983,295,11,2
270,265,27,2
984,908,6,2
985,909,6,2
986,910,6,2
987,911,17,2
988,580,22,2
989,912,6,2
990,913,75,2
991,914,33,2
992,341,1,2
993,88,34,2
994,915,14,2
995,916,29,2
996,917,17,2
997,918,6,2
998,919,56,2
999,920,5,2
1000,921,54,2
1001,922,6,2
1002,923,46,2
1003,924,17,2
1004,925,5,2
1005,926,16,2
1006,927,8,2
63,63,3,2
63,63,6,2
1007,928,2,2
1008,308,14,2
1009,929,28,2
1010,930,10,2
742,931,30,2
1011,932,47,2
1012,933,56,2
504,934,6,2
1013,935,17,2
1014,936,76,2
1015,561,4,2
1016,937,12,2
1017,213,6,2
1018,938,6,2
1019,939,2,2
1020,940,19,2
1021,633,29,2
1022,941,5,2
1023,942,3,2
1024,943,5,2
1025,944,4,2
1026,945,5,2
63,63,6,2
1027,642,6,2
1028,284,6,2
1029,946,4,2
1030,947,17,2
1031,948,29,2
1032,949,34,2
231,950,5,2
1033,951,34,2
1034,952,25,2
1035,953,33,2
1036,954,17,2
377,955,12,2
541,956,29,2
1037,25,6,2
1038,957,36,2
1039,958,5,2
1040,959,33,2
1041,960,6,2
1042,961,23,2
1043,962,17,2
457,439,34,2
1044,963,17,2
1045,222,6,2
1046,964,44,2
63,63,5,2
1047,965,17,2
1048,966,20,2
1049,967,38,2
1050,968,14,2
1051,969,14,2
1052,222,17,2
1017,970,17,2
1053,84,33,2
64,64,12,2
1054,971,4,2
1055,109,34,2
1056,972,28,2
1057,973,1,2
1058,974,20,2
346,975,17,2
1059,870,50,2
1060,976,47,2
1061,977,20,2
1062,978,5,2
1063,253,29,2
806,315,17,2
1064,979,8,2
1065,980,12,2
1066,981,30,2
1067,982,6,2
1068,983,65,2
1069,984,17,2
1070,554,9,2
1071,985,14,2
661,625,39,2
154,379,3,2
1072,211,17,2
1073,428,3,1
1074,986,23,2
1075,987,56,2
1076,988,1,2
157,989,6,2
591,560,3,2
1077,990,5,2
1078,991,36,2
1079,580,6,2
63,63,5,2
1080,992,54,2
1081,719,29,2
1082,993,9,2
1083,994,30,2
1084,397,6,2
1085,995,17,2
1,996,54,2
1086,997,37,2
1087,998,6,2
1088,999,8,2
1089,1000,30,2
934,833,14,2
1090,1001,14,2
1091,1002,30,2
1092,1003,3,2
1093,1004,4,2
1094,1005,16,2
1095,1006,6,2
166,1007,7,2
1096,1008,35,2
1097,780,29,2
154,149,10,2
1098,401,39,2
1099,1009,17,2
1100,1010,6,2
64,64,38,2
1101,1011,14,2
1102,1012,17,2
1103,1013,17,2
1104,1014,17,2
50,1015,3,2
1105,1016,17,2
157,153,6,2
1106,1017,11,2
1107,1018,52,2
1108,1019,9,2
1109,1020,9,2
63,63,29,2
748,701,6,2
24,1021,17,2
1110,1022,37,2
1111,573,17,2
1112,1023,17,2
1113,874,17,2
1114,1024,33,2
1115,1025,17,2
1116,1026,19,2
1117,1027,33,2
63,63,32,2
1118,103,29,2
1119,1028,13,2
1120,1029,47,2
1121,1030,29,2
721,1031,5,2
1122,701,6,2
1123,1032,17,2
1124,1033,1,2
1125,1034,7,2
1126,34,17,2
1127,1035,30,2
1128,1036,13,2
1129,1037,33,2
165,719,29,2
1130,245,1,2
88,1038,16,2
1131,1039,17,2
489,63,34,2
1132,376,6,2
1133,1040,13,2
636,602,77,2
1134,227,35,2
963,1041,4,2
1135,1042,8,2
1136,662,78,2
1137,136,2,2
1138,1043,9,2
1017,1044,3,2
1139,1045,12,2
1140,1046,17,2
1141,745,6,2
1142,1047,6,2
1143,1048,17,2
1144,1049,5,2
178,1050,13,2
1145,1051,8,2
1146,1052,29,2
1147,43,47,2
504,1053,17,2
1148,1054,14,2
63,63,3,2
1149,1055,5,2
1150,533,10,2
1151,1056,6,2
1152,1057,3,2
577,249,20,2
1153,1058,29,2
1154,702,77,2
1155,1059,28,2
1156,1060,36,2
160,1061,28,2
1124,1062,55,2
473,580,5,2
489,63,6,2
1157,290,31,2
541,1063,7,2
813,1064,30,2
806,1065,3,2
1158,997,29,2
710,1066,39,2
504,600,6,2
1159,1067,4,2
1160,41,14,2
1161,1068,54,2
1162,1069,17,2
1163,1070,28,2
1164,1071,3,2
1165,1072,40,2
725,685,17,2
1166,1073,29,2
1167,580,20,2
1042,961,7,2
1168,1074,35,2
1169,41,17,2
63,63,3,2
1170,282,8,2
1171,379,18,2
1172,1075,35,2
1173,1076,17,2
917,512,4,2
1174,499,9,2
615,63,34,2
63,63,3,2
1175,1077,7,2
1131,1078,17,2
1176,1079,6,2
1177,625,14,2
44,476,67,2
1178,1080,17,2
1179,295,28,2
25,227,6,2
1156,1060,36,2
63,63,34,2
1144,645,17,2
1180,1081,30,2
24,623,6,2
63,63,3,2
1181,294,13,2
1182,1082,3,2
1183,1083,7,2
88,69,3,2
1184,1084,6,2
1185,417,5,2
1186,1085,14,2
1187,1086,17,2
1188,1087,22,2
871,164,39,2
1189,1088,73,2
1190,1089,9,2
1191,334,56,2
1192,1090,14,2
1193,560,3,2
1194,1091,10,2
1195,1092,44,2
1196,1093,37,2
1197,580,6,2
1198,1094,17,2
1199,1095,37,2
697,661,56,2
1200,300,9,2
1201,28,56,2
1202,1096,18,2
1203,1097,40,2
63,63,17,2
1204,619,19,2
1205,287,8,2
89,1098,5,2
1206,1099,17,2
1207,814,68,2
1208,1100,3,2
445,1101,15,2
142,1102,20,2
1209,1103,8,2
1210,1104,3,2
999,1105,22,2
1211,1106,17,2
1212,428,39,2
489,63,3,2
1213,1107,36,2
1214,1108,50,2
1215,1109,1,2
1216,1110,13,2
1217,1111,22,2
1218,1112,36,2
1219,82,10,2
1220,1113,17,2
1221,1114,6,2
1222,1115,6,2
1132,1116,20,2
352,1117,59,2
1223,552,17,2
63,63,32,2
1224,1118,7,2
1225,1119,9,2
1226,1120,6,2
1227,1121,49,2
1228,873,50,2
1229,1122,5,2
954,136,2,2
1230,1123,1,2
184,1124,29,2
341,1125,8,2
1231,1126,13,2
1232,1127,63,2
659,1128,17,2
1233,1129,17,2
1234,1130,9,2
1173,1076,36,2
1235,1131,6,2
25,1076,2,2
1236,1132,37,2
296,1133,59,2
1237,1134,17,2
1238,928,4,2
1239,212,35,2
1240,1135,17,2
1241,103,3,2
1242,1136,6,2
1243,1137,54,2
1244,1138,17,2
1245,1139,6,2
1246,1140,35,2
1247,502,66,2
1248,979,20,2
1249,1141,1,2
1250,1142,17,2
1251,56,22,2
1252,1143,43,2
1253,1144,6,2
160,249,20,2
1254,1145,17,2
63,63,32,2
1255,1146,41,2
1132,1147,4,2
565,533,5,2
63,63,17,2
1256,1148,13,2
1257,1141,33,2
1258,1149,6,2
1259,1028,13,2
1260,833,14,2
1261,1150,36,2
1262,1151,17,2
1263,1152,5,2
1264,1153,49,2
1265,1154,6,2
1266,1155,5,2
1267,1156,3,2
1268,1157,30,2
1269,1158,33,2
1270,1159,3,2
1271,1160,17,2
488,465,66,2
828,213,5,2
519,1161,33,2
895,1162,4,2
577,1163,14,2
1272,1164,17,2
1273,1165,9,2
231,1166,5,2
871,1167,40,2
1274,1168,23,2
1275,213,4,2
1276,1169,1,2
1277,1170,33,2
1278,1171,6,2
1279,1172,3,2
1173,1076,36,2
1280,1173,56,2
1281,588,17,2
1282,1174,6,2
865,1175,34,2
1283,1176,58,2
1284,1177,26,2
11,661,4,2
1285,1178,14,2
1286,1179,54,2
1287,1180,14,2
65,1181,40,2
1288,1182,19,2
1289,28,1,2
24,1183,1,2
1290,1184,19,2
486,88,6,2
1291,1185,8,2
1292,1186,12,2
1293,1187,9,2
1294,1080,17,2
1295,764,17,2
1296,1188,20,2
489,63,3,2
1297,1189,36,2
1298,1190,20,2
88,1191,23,2
1299,1192,56,2
1300,993,4,2
1301,386,30,2
1302,55,30,2
883,1193,60,2
1303,1194,2,2
451,1195,17,2
165,25,28,2
1304,1196,17,2
1305,1197,17,2
1306,1198,5,2
451,1199,33,2
1307,1200,14,2
613,1201,35,2
1308,1202,41,2
1309,149,7,2
1310,1203,24,2
1311,1204,3,2
1312,1205,18,2
1313,242,17,2
63,63,32,2
1314,1206,17,2
1315,1207,21,2
1316,437,4,2
1317,1208,17,2
1277,1209,3,2
1318,1210,35,2
1225,503,18,2
689,1211,53,2
1319,1212,35,2
1320,1213,6,2
1321,1214,8,2
1322,1215,6,2
1323,701,6,2
1324,625,17,2
1325,1216,40,2
1326,1217,13,2
1327,1218,17,2
1328,1219,34,2
337,329,29,2
1329,1220,19,2
1330,1221,14,2
1331,1222,79,2
154,149,23,2
550,1223,1,2
1332,1224,41,2
1333,1225,34,2
63,63,3,2
1334,227,17,2
1335,1226,33,2
195,1227,14,2
963,1228,3,2
1336,1229,37,2
1337,1230,19,2
934,588,3,2
1338,1231,1,2
1339,993,39,2
1340,1232,3,2
488,465,17,2
1341,54,33,2
1342,554,3,2
1343,1233,23,2
1344,1234,19,2
608,351,29,2
1345,1235,4,2
422,1236,19,2
1346,1237,6,2
1347,1238,58,2
1348,1239,14,2
1349,199,28,2
1350,1240,17,2
1351,1241,6,2
1352,1242,58,2
1353,646,14,2
177,1243,6,2
648,611,17,2
1354,1244,8,2
1355,1245,30,2
1356,1246,38,2
1357,1247,9,2
1358,1248,17,2
1359,1249,10,2
931,292,61,2
1360,1250,6,2
1361,1251,60,2
1099,1252,17,2
1362,51,17,2
475,1253,13,2
1058,974,66,2
943,1254,17,2
1363,1255,17,2
1364,1256,55,2
1365,213,4,2
25,1257,3,2
1366,1258,5,2
1367,1259,17,2
67,67,34,2
1368,1260,30,2
806,147,6,2
1369,1261,9,2
129,1262,2,2
475,554,13,2
1370,1263,13,2
680,1189,29,2
1371,1264,1,2
88,554,10,2
615,63,34,2
1042,1265,19,2
1284,1266,26,2
154,379,7,2
1372,1267,19,2
1373,1268,3,2
1374,194,50,2
1375,405,64,2
1376,1269,2,2
1377,1270,17,2
1378,1271,8,2
1379,605,5,2
1380,214,37,2
1381,1272,15,2
63,63,3,2
1382,1273,79,2
1383,1274,6,2
